solver_id,n_competitions,n_solves,first_comp,last_comp,career_days,career_years,last_avg_s
2017URBA01,30,429,2017-05-06,2026-05-30,3311,9.065023956194388,7.013333333333333
2017VALE01,54,634,2017-02-04,2026-03-21,3332,9.122518822724162,12.443333333333333
2017VALE13,27,308,2017-07-15,2026-05-23,3234,8.854209445585216,9.615833333333333
2017VANS02,39,524,2017-05-20,2026-05-09,3276,8.969199178644764,10.695
2017VASK01,43,419,2017-06-10,2026-05-09,3255,8.91170431211499,12.826666666666668
2017VASQ11,57,824,2017-12-09,2026-04-12,3046,8.33949349760438,10.625
2017VAYR01,23,289,2017-10-21,2025-06-06,2785,7.624914442162902,11.1975
2017VEED01,33,280,2017-04-15,2024-12-14,2800,7.665982203969883,12.854999999999999
2017VELA04,43,417,2017-05-06,2026-05-01,3282,8.985626283367557,12.009166666666667
2017VERG02,24,217,2017-02-25,2023-04-22,2247,6.151950718685832,16.074166666666667
2017VIAN01,76,562,2017-04-21,2026-06-13,3340,9.144421629021219,16.555833333333336
2017VIKA01,24,293,2017-01-21,2020-01-04,1078,2.951403148528405,11.898333333333333
2017VIKR01,29,268,2017-04-08,2026-05-23,3332,9.122518822724162,11.446666666666667
2017VILC02,16,202,2017-06-24,2020-01-18,938,2.568104038329911,12.784166666666666
2017VILJ01,38,469,2017-09-16,2026-04-03,3121,8.544832306639288,12.693333333333333
2017VILL03,17,241,2017-01-22,2026-06-13,3429,9.388090349075975,8.760833333333332
2017VILL04,30,379,2017-01-22,2026-06-13,3429,9.388090349075975,8.7075
2017VILL30,21,263,2017-07-15,2026-05-02,3213,8.796714579055442,11.871666666666668
2017VILL41,59,826,2017-09-15,2024-10-06,2578,7.058179329226557,6.6025
2017VILL42,32,462,2017-10-01,2026-05-30,3163,8.659822039698836,10.200833333333334
2017VNKA01,46,581,2017-11-04,2025-12-05,2953,8.084873374401095,11.0
2017VOLE01,35,292,2017-05-27,2025-05-24,2919,7.991786447638604,14.0925
2017VOLO02,32,431,2017-11-18,2026-06-13,3129,8.566735112936344,7.616666666666667
2017VUJN01,21,241,2017-04-22,2024-09-01,2689,7.36208076659822,11.918333333333335
2017WACH01,45,506,2017-01-29,2026-06-12,3421,9.366187542778919,11.87
2017WADE01,75,873,2017-05-13,2026-05-23,3297,9.026694045174539,12.198333333333332
2017WAGU02,23,226,2017-08-20,2026-04-11,3156,8.640657084188911,9.875
2017WALL02,39,440,2017-02-11,2026-03-14,3318,9.084188911704311,12.898333333333333
2017WALL12,27,385,2017-12-02,2026-05-30,3101,8.490075290896646,9.658333333333333
2017WANG24,20,276,2017-04-02,2026-06-07,3353,9.180013689253936,8.3025
2017WANG90,22,208,2017-05-07,2025-08-24,3031,8.2984257357974,8.199166666666667
2017WANS05,38,519,2017-09-23,2026-05-30,3171,8.681724845995893,8.115833333333333
2017WANY29,84,689,2017-12-30,2026-05-23,3066,8.394250513347023,11.378333333333332
2017WARR04,39,469,2017-09-16,2026-03-28,3115,8.528405201916495,9.331666666666667
2017WATS04,33,334,2017-06-11,2024-09-28,2666,7.299110198494182,12.170833333333334
2017WATS07,19,239,2017-09-30,2024-01-20,2303,6.30527036276523,9.504166666666666
2017WHIT01,159,1958,2017-01-28,2026-06-13,3423,9.371663244353183,8.9475
2017WILL05,75,1048,2017-01-22,2026-05-16,3401,9.311430527036277,11.049999999999999
2017WOFF01,79,907,2017-06-03,2026-05-30,3283,8.988364134154688,10.476666666666667
2017WONG01,113,1476,2017-04-01,2026-06-13,3360,9.19917864476386,6.590833333333333
2017WONG13,30,358,2019-01-26,2026-04-11,2632,7.2060232717316905,9.583333333333334
2017WRIG03,50,592,2017-09-09,2026-01-31,3066,8.394250513347023,8.446666666666667
2017WURY01,79,1089,2017-06-17,2026-05-30,3269,8.950034223134839,8.03
2017WUYO01,25,233,2017-12-03,2026-05-30,3100,8.487337440109513,10.9825
2017XIAN12,26,232,2017-08-26,2026-02-28,3108,8.509240246406572,12.5375
2017XUAN03,30,391,2017-06-11,2026-03-14,3198,8.75564681724846,9.06
2017XURU04,52,804,2017-08-20,2026-05-01,3176,8.695414099931554,6.060833333333334
2017XUYI03,23,281,2017-08-20,2026-05-01,3176,8.695414099931554,9.325833333333334
2017YANG55,32,477,2017-05-28,2021-05-16,1449,3.9671457905544147,7.023333333333333
2017YANG59,84,1297,2017-06-11,2026-04-18,3233,8.851471594798083,6.9675
2017YANG62,68,656,2017-06-17,2026-05-30,3269,8.950034223134839,11.417499999999999
2017YANG64,36,378,2017-06-10,2025-01-04,2765,7.57015742642026,10.081666666666667
2017YANR02,90,832,2017-09-17,2026-06-17,3195,8.747433264887064,13.156666666666666
2017YANT03,19,270,2017-12-30,2025-12-13,2905,7.953456536618754,9.26
2017YANZ01,21,287,2017-03-19,2024-06-15,2645,7.241615331964408,11.5625
2017YARY01,31,275,2017-04-22,2019-11-22,944,2.5845311430527036,18.695
2017YEHM01,55,763,2017-05-21,2026-06-14,3311,9.065023956194388,6.195833333333333
2017YEUN01,20,213,2017-02-25,2026-04-26,3347,9.163586584531142,10.784999999999998
2017YINX01,29,358,2017-08-20,2026-04-11,3156,8.640657084188911,8.334999999999999
2017YIPH02,23,238,2017-08-26,2021-05-16,1359,3.7207392197125255,11.94
2017YOUN10,72,968,2017-10-28,2026-05-22,3128,8.563997262149213,8.863333333333333
2017YUER01,18,248,2017-02-11,2025-01-04,2884,7.8959616700889805,8.631666666666666
2017ZEGA01,21,265,2017-02-25,2026-02-22,3284,8.991101984941821,9.999166666666666
2017ZHAD01,87,1148,2017-10-08,2026-06-13,3170,8.678986995208762,8.264166666666666
2017ZHAN19,22,205,2017-03-25,2019-10-19,938,2.568104038329911,16.411666666666665
2017ZHAN21,29,241,2017-03-25,2025-12-27,3199,8.758384668035593,15.043333333333335
2017ZHAO23,24,207,2017-05-13,2026-02-22,3207,8.780287474332649,22.394166666666667
2017ZHAO79,34,493,2017-12-02,2026-05-01,3072,8.410677618069816,6.131666666666667
2017ZHAQ04,16,242,2017-10-05,2026-05-23,3152,8.629705681040383,7.199166666666667
2017ZHAX02,17,220,2017-06-24,2026-06-07,3270,8.952772073921972,10.075833333333334
2017ZHEN10,40,333,2017-11-05,2024-01-14,2261,6.190280629705681,12.328333333333333
2017ZHUJ06,21,201,2017-07-23,2026-06-06,3240,8.870636550308008,9.9475
2017ZHUY03,22,251,2017-04-15,2026-04-26,3298,9.02943189596167,9.6
2017ZHUZ01,27,249,2017-04-15,2026-03-08,3249,8.895277207392198,14.016666666666666
2017ZIMA01,61,799,2017-03-25,2026-06-06,3360,9.19917864476386,9.831666666666667
2017ZIPA01,28,333,2018-04-07,2026-06-06,2982,8.164271047227926,10.174999999999999
2017ZUNI05,41,395,2017-11-18,2026-06-12,3128,8.563997262149213,11.594166666666666
2018ABDU12,18,245,2018-08-18,2026-03-21,2772,7.5893223819301845,10.313333333333334
2018ABLA01,76,1106,2018-07-21,2026-05-16,2856,7.819301848049282,7.415
2018ADAM06,67,839,2018-05-26,2026-05-09,2905,7.953456536618754,7.535
2018ADAM11,19,278,2018-06-30,2025-09-20,2639,7.225188227241615,11.038333333333334
2018ADLU01,32,369,2018-09-15,2026-02-15,2710,7.4195756331279945,9.619166666666667
2018AGAB03,38,533,2018-06-02,2026-06-13,2933,8.030116358658454,8.7675
2018AGAN01,24,300,2018-01-13,2026-02-08,2948,8.071184120465434,9.156666666666666
2018AGUI01,18,215,2018-01-13,2023-01-21,1834,5.021218343600274,9.351666666666667
2018AGUI06,22,238,2018-03-24,2026-06-12,3002,8.219028062970569,10.33
2018AKER01,20,228,2018-10-13,2026-03-08,2703,7.40041067761807,11.9225
2018ALAM08,47,642,2018-12-15,2026-05-02,2695,7.378507871321013,7.589166666666666
2018ALAV02,17,224,2018-04-14,2026-05-09,2947,8.068446269678303,15.035000000000002
2018ALBR03,35,364,2018-12-01,2026-06-05,2743,7.509924709103354,12.173333333333334
2018ALEX06,41,532,2018-03-17,2026-05-24,2990,8.186173853524982,9.274166666666668
2018ALFO01,75,983,2018-07-07,2026-04-04,2828,7.742642026009582,8.255833333333333
2018ALIY01,23,202,2018-04-29,2026-04-25,2918,7.989048596851472,18.5575
2018ALON07,46,796,2018-08-25,2026-03-14,2758,7.5509924709103355,6.3675
2018ALVA16,52,563,2018-04-29,2026-06-13,2967,8.123203285420944,8.143333333333333
2018AMAD01,21,209,2018-02-17,2025-08-09,2730,7.474332648870637,11.965833333333334
2018AMIR03,35,481,2018-03-17,2026-03-07,2912,7.972621492128679,9.1175
2018AMSB02,109,1288,2018-05-26,2026-06-13,2940,8.049281314168377,10.3325
2018ANDR01,16,209,2018-01-27,2026-05-24,3039,8.320328542094456,11.139166666666666
2018ANGE01,51,665,2018-01-20,2026-02-28,2961,8.106776180698152,9.011666666666667
2018ARGA01,49,621,2018-04-07,2026-04-18,2933,8.030116358658454,10.565
2018ARGU01,16,211,2018-11-10,2024-06-30,2059,5.637234770704997,9.4925
2018ARNE04,49,613,2018-11-02,2026-04-25,2731,7.477070499657769,11.710833333333333
2018ARNO03,23,260,2018-09-22,2026-06-06,2814,7.704312114989733,11.42
2018ARSO01,18,206,2018-02-10,2023-10-07,2065,5.653661875427789,14.309166666666668
2018AUBR01,105,1167,2018-02-17,2026-06-13,3038,8.317590691307323,11.133333333333333
2018AZEV03,45,614,2018-03-10,2026-05-09,2982,8.164271047227926,8.834999999999999
2018BACO01,19,272,2018-02-17,2024-06-22,2317,6.3436002737850785,8.2525
2018BAKE07,53,526,2018-04-14,2026-06-13,2982,8.164271047227926,12.924999999999999
2018BALD03,27,350,2018-05-12,2025-06-07,2583,7.0718685831622174,12.657499999999999
2018BALL01,32,407,2019-11-23,2026-06-13,2394,6.55441478439425,11.674166666666666
2018BAND02,19,229,2018-03-31,2025-06-15,2633,7.208761122518823,8.104166666666666
2018BARK03,29,390,2018-09-08,2026-05-15,2806,7.682409308692677,11.995
2018BASA03,62,848,2018-04-14,2026-06-12,2981,8.161533196440795,7.645833333333333
2018BATS01,36,369,2018-04-21,2026-05-10,2941,8.05201916495551,9.326666666666666
2018BAUE04,40,319,2018-10-27,2026-06-13,2786,7.627652292950034,18.394166666666667
2018BECK05,77,863,2018-12-01,2026-06-13,2751,7.531827515400411,10.924166666666666
2018BEHR01,34,320,2018-04-14,2025-08-30,2695,7.378507871321013,11.386666666666665
2018BEIS01,28,381,2018-07-21,2026-05-09,2849,7.800136892539356,8.218333333333334
2018BEKN02,23,264,2018-06-02,2025-12-06,2744,7.512662559890486,12.473333333333334
2018BENN01,52,248,2018-03-24,2025-12-20,2828,7.742642026009582,45.47
2018BENN03,25,285,2018-06-02,2026-04-18,2877,7.876796714579055,11.505833333333333
2018BERE01,57,853,2018-02-03,2026-06-13,3052,8.355920602327172,7.741666666666667
2018BERR01,71,848,2018-02-11,2026-06-11,3042,8.328542094455852,11.455833333333333
2018BIDW02,27,410,2018-06-16,2026-05-02,2877,7.876796714579055,9.833333333333334
2018BILL03,32,318,2018-11-24,2026-05-23,2737,7.493497604380561,15.3275
2018BLOC01,31,463,2018-05-12,2026-05-16,2926,8.010951403148528,8.568333333333333
2018BOHA01,92,1163,2018-09-22,2026-02-07,2695,7.378507871321013,9.636666666666667
2018BOHN04,37,394,2018-11-10,2026-06-06,2765,7.57015742642026,9.429166666666667
2018BOND03,54,763,2018-02-23,2025-10-04,2780,7.611225188227242,8.7425
2018BOND06,26,210,2018-06-30,2025-12-13,2723,7.455167693360712,16.423333333333336
2018BRAD06,34,315,2018-06-02,2026-01-24,2793,7.646817248459959,13.333333333333334
2018BRAD07,27,327,2018-08-18,2025-09-06,2576,7.052703627652293,9.8425
2018BRAN01,23,281,2018-01-06,2026-02-20,2967,8.123203285420944,9.740833333333333
2018BROW22,39,461,2018-10-21,2026-05-02,2750,7.529089664613279,9.359166666666667
2018BROW23,21,218,2018-12-08,2026-06-06,2737,7.493497604380561,10.004166666666666
2018BRUU01,68,818,2018-02-10,2026-04-25,2996,8.202600958247775,11.506666666666666
2018BUDH01,45,563,2018-12-22,2026-05-30,2716,7.436002737850787,9.840833333333334
2018BUIT01,35,363,2018-02-03,2026-06-11,3050,8.350444900752908,14.018333333333333
2018BULK02,22,266,2018-11-09,2026-03-14,2682,7.342915811088296,9.3025
2018BURE01,23,226,2018-04-21,2025-10-25,2744,7.512662559890486,12.529166666666667
2018BURG03,39,475,2018-02-17,2025-12-13,2856,7.819301848049282,12.293333333333335
2018BURG15,48,609,2018-12-08,2026-05-23,2723,7.455167693360712,8.02
2018BURK01,21,235,2018-01-27,2024-10-26,2464,6.746064339493498,12.475833333333334
2018CALI04,34,308,2018-05-12,2026-05-09,2919,7.991786447638604,11.254166666666668
2018CAML01,75,668,2018-12-01,2026-05-19,2726,7.4633812457221085,22.8025
2018CAMP17,84,1172,2018-06-30,2026-06-13,2905,7.953456536618754,10.1425
2018CANO02,20,239,2018-05-26,2026-03-28,2863,7.838466803559206,8.835833333333333
2018CAPA01,27,319,2018-04-21,2026-04-10,2911,7.969883641341547,9.908333333333333
2018CARD12,16,217,2018-04-21,2023-05-20,1855,5.078713210130048,12.336666666666666
2018CARR07,91,1151,2018-04-14,2026-06-05,2974,8.14236824093087,9.930833333333334
2018CARR21,19,208,2018-11-10,2024-10-20,2171,5.943874058863792,14.708333333333334
2018CASS01,24,333,2018-04-21,2025-12-06,2786,7.627652292950034,8.764166666666666
2018CAST08,36,534,2018-02-17,2025-10-25,2807,7.685147159479809,9.455833333333333
2018CAST11,98,1348,2018-02-17,2026-05-23,3017,8.260095824777549,10.245
2018CAST17,52,617,2018-03-24,2026-06-12,3002,8.219028062970569,10.290833333333333
2018CAST55,29,319,2018-11-17,2024-09-21,2135,5.845311430527036,12.443333333333333
2018CATA01,19,264,2018-11-02,2026-04-04,2710,7.4195756331279945,9.943333333333333
2018CAVA01,21,210,2018-01-27,2026-05-24,3039,8.320328542094456,13.748333333333333
2018CAVE01,24,334,2018-09-30,2026-03-15,2723,7.455167693360712,8.971666666666666
2018CENT02,32,477,2018-06-09,2025-12-06,2737,7.493497604380561,9.6775
2018CEPI01,46,579,2018-12-08,2025-11-13,2532,6.93223819301848,7.946666666666666
2018CHAM01,48,732,2018-03-03,2026-05-09,2989,8.183436002737851,8.615833333333333
2018CHAN05,47,548,2018-01-13,2025-11-01,2849,7.800136892539356,8.1
2018CHAN23,16,231,2018-04-14,2026-05-09,2947,8.068446269678303,11.652499999999998
2018CHAN39,34,240,2018-07-20,2026-06-13,2885,7.898699520876113,13.025
2018CHAN50,49,712,2018-10-21,2026-02-06,2665,7.29637234770705,7.2875000000000005
2018CHEN05,29,252,2018-01-06,2026-05-08,3044,8.334017796030116,15.957500000000001
2018CHEN17,47,590,2018-02-11,2025-01-11,2526,6.915811088295688,9.5875
2018CHES02,22,290,2018-04-14,2024-10-12,2373,6.496919917864476,9.4675
2018CHEY41,21,293,2018-12-15,2025-01-12,2220,6.078028747433265,7.751666666666666
2018CHIA05,19,252,2018-08-19,2022-06-11,1392,3.811088295687885,9.880833333333333
2018CHOD01,47,231,2019-02-11,2024-07-25,1991,5.451060917180014,48.357499999999995
2018CHOE02,42,539,2018-10-07,2026-05-02,2764,7.567419575633128,9.105
2018CHON01,19,228,2018-09-09,2026-04-26,2786,7.627652292950034,9.048333333333334
2018CHOW04,32,343,2018-07-14,2026-04-12,2829,7.745379876796714,11.905000000000001
2018CHUD02,25,265,2018-09-22,2026-05-01,2778,7.605749486652978,9.725833333333332
2018CICE01,25,339,2018-03-31,2026-04-25,2947,8.068446269678303,12.196666666666667
2018CLEM05,50,541,2018-08-24,2026-05-09,2815,7.707049965776865,9.906666666666666
2018COAR01,21,264,2018-06-23,2025-12-20,2737,7.493497604380561,13.969999999999999
2018COOK04,89,519,2018-01-27,2026-06-06,3052,8.355920602327172,29.8425
2018COOP01,31,393,2018-03-18,2026-04-25,2960,8.10403832991102,7.96
2018CORT04,17,211,2018-06-24,2025-12-20,2736,7.490759753593429,8.17
2018COSA01,33,456,2018-09-08,2024-05-25,2086,5.711156741957564,11.985
2018CREE01,54,762,2018-05-12,2026-03-08,2857,7.822039698836414,7.035833333333334
2018CROU02,27,290,2018-12-01,2026-01-17,2604,7.129363449691992,9.08
2018CRUS01,17,219,2018-01-13,2023-12-02,2149,5.883641341546886,13.9325
2018CRUZ11,21,230,2018-05-26,2024-07-22,2249,6.157426420260096,13.729166666666666
2018CRUZ17,29,384,2018-07-20,2026-06-12,2884,7.8959616700889805,11.190833333333332
2018CUAR02,19,249,2018-06-10,2026-05-31,2912,7.972621492128679,8.3175
2018CUTH01,22,219,2018-10-20,2025-06-22,2437,6.672142368240931,13.464999999999998
2018DAIN02,74,918,2018-11-11,2026-06-07,2765,7.57015742642026,10.000833333333334
2018DALO01,45,604,2018-09-08,2026-06-13,2835,7.761806981519507,8.522499999999999
2018DAMK01,41,537,2018-10-27,2026-05-16,2758,7.5509924709103355,10.173333333333334
2018DANI09,26,330,2018-05-11,2025-11-29,2759,7.553730321697468,10.684166666666668
2018DECO02,54,370,2018-02-17,2026-02-21,2926,8.010951403148528,26.741666666666664
2018DECO03,39,228,2018-02-17,2025-09-06,2758,7.5509924709103355,35.49
2018DEJA01,21,259,2018-02-24,2023-11-04,2079,5.691991786447638,9.836666666666666
2018DESH04,49,574,2018-05-19,2026-05-23,2926,8.010951403148528,9.398333333333333
2018DEVE02,67,931,2018-08-25,2026-06-06,2842,7.780971937029432,10.260833333333332
2018DHON01,20,209,2018-03-31,2025-03-22,2548,6.976043805612594,13.018333333333333
2018DITT02,30,322,2018-05-12,2026-01-31,2821,7.723477070499658,10.811666666666667
2018DOER01,27,230,2018-08-10,2023-02-04,1639,4.487337440109514,16.661666666666665
2018DOLE01,31,365,2018-06-15,2024-10-20,2319,6.349075975359343,8.421666666666667
2018DREI02,61,804,2018-06-30,2026-05-16,2877,7.876796714579055,10.012500000000001
2018DUBI01,149,1671,2018-08-18,2026-06-13,2856,7.819301848049282,10.136666666666667
2018DUBI04,48,299,2018-11-17,2026-06-13,2765,7.57015742642026,26.644166666666667
2018DULL01,73,1116,2018-08-17,2026-05-30,2843,7.783709787816564,5.7250000000000005
2018DULL02,26,378,2018-04-07,2026-03-14,2898,7.9342915811088295,8.690833333333334
2018DUTH01,49,573,2018-07-14,2026-05-23,2870,7.857631759069131,9.779166666666667
2018EKST01,73,715,2018-01-27,2026-05-30,3045,8.336755646817249,13.17
2018ELLA01,34,396,2018-12-01,2026-01-31,2618,7.167693360711842,8.4225
2018ERVI01,56,496,2018-06-16,2026-05-16,2891,7.915126625598905,12.789166666666667
2018ESKI02,20,258,2018-05-11,2026-05-01,2912,7.972621492128679,9.279166666666667
2018ESPI05,30,329,2018-05-12,2026-05-24,2934,8.032854209445585,10.391666666666667
2018EYOU02,51,719,2018-12-14,2026-05-23,2717,7.438740588637919,9.369166666666667
2018FAIR01,30,279,2018-01-27,2025-03-22,2611,7.148528405201916,11.474166666666667
2018FANG03,23,225,2018-03-24,2026-03-14,2912,7.972621492128679,12.095833333333333
2018FARF02,21,205,2018-06-29,2026-03-21,2822,7.72621492128679,15.455
2018FEDO04,22,311,2018-03-24,2025-10-31,2778,7.605749486652978,8.936666666666666
2018FELL02,19,206,2018-06-02,2025-11-15,2723,7.455167693360712,16.9475
2018FELS01,20,233,2018-08-17,2025-08-09,2549,6.978781656399726,8.987499999999999
2018FISK01,19,223,2018-03-17,2024-07-20,2317,6.3436002737850785,11.500833333333333
2018FLOW01,25,270,2018-06-30,2023-09-10,1898,5.196440793976728,13.673333333333332
2018FOLD01,71,851,2018-10-06,2026-04-25,2758,7.5509924709103355,12.049999999999999
2018FORS03,17,225,2018-09-07,2026-04-25,2787,7.630390143737166,12.505833333333333
2018FOST03,53,609,2018-09-01,2026-05-09,2807,7.685147159479809,10.959166666666667
2018FOST04,45,267,2018-09-01,2026-05-09,2807,7.685147159479809,33.903333333333336
2018FOWL03,31,386,2018-08-31,2026-01-10,2689,7.36208076659822,9.940833333333332
2018FRAN09,26,212,2019-05-04,2026-05-02,2555,6.995208761122519,10.79
2018FRAN17,29,218,2018-06-16,2026-05-23,2898,7.9342915811088295,27.52416666666667
2018FRAN26,39,440,2018-11-10,2026-05-16,2744,7.512662559890486,12.289166666666667
2018FRED01,38,481,2018-04-06,2026-04-18,2934,8.032854209445585,10.304166666666667
2018GALA05,19,217,2018-09-08,2024-03-16,2016,5.519507186858316,12.738333333333335
2018GALL02,32,367,2018-02-10,2026-05-16,3017,8.260095824777549,15.825833333333334
2018GALL13,17,243,2018-11-02,2026-06-06,2773,7.592060232717317,9.5525
2018GANO01,19,218,2018-10-20,2025-06-28,2443,6.6885694729637235,9.935
2018GANY01,20,263,2018-09-16,2026-06-03,2817,7.712525667351129,7.736666666666667
2018GAUN01,32,299,2018-10-13,2026-05-02,2758,7.5509924709103355,17.0625
2018GIBS04,95,1216,2018-09-08,2026-05-23,2814,7.704312114989733,9.074166666666667
2018GIRA01,39,520,2018-04-07,2026-05-30,2975,8.145106091718,9.737499999999999
2018GIRA08,33,377,2018-11-17,2026-03-22,2682,7.342915811088296,8.014166666666666
2018GODI01,41,365,2018-12-01,2025-12-06,2562,7.014373716632443,22.644166666666667
2018GOME06,75,881,2018-03-17,2026-06-06,3003,8.2217659137577,10.7325
2018GOME29,64,798,2018-10-20,2026-06-13,2793,7.646817248459959,8.654166666666667
2018GONZ09,105,1522,2018-03-10,2026-06-12,3016,8.257357973990418,10.155
2018GONZ21,25,253,2018-06-23,2026-05-16,2884,7.8959616700889805,9.718333333333334
2018GONZ25,35,388,2018-07-28,2025-12-05,2687,7.356605065023956,11.056666666666667
2018GONZ30,23,257,2018-09-15,2026-03-29,2752,7.534565366187543,10.664166666666667
2018GORD04,33,417,2018-04-14,2025-11-01,2758,7.5509924709103355,8.960833333333333
2018GRAH05,108,1394,2018-05-18,2026-05-23,2927,8.013689253935661,9.526666666666666
2018GRAI01,65,948,2018-10-26,2026-03-21,2703,7.40041067761807,7.908333333333334
2018GREE09,48,441,2018-06-02,2025-12-13,2751,7.531827515400411,17.555
2018GREN02,39,529,2018-01-13,2026-05-02,3031,8.2984257357974,7.163333333333333
